,time,weight,T0,T1,bin_71_122,bin_122_173,bin_173_224,bin_224_276,bin_276_327,bin_327_378,bin_378_429,bin_429_480,bin_480_532,bin_532_583
5802,2021-05-30 07:00:00+00:00,60.847831742000004,29.060000000000002,13.329999999999998,58.666666666666664,57.5,45.0,33.666666666666664,19.666666666666668,18.666666666666668,26.333333333333332,19.333333333333332,7.666666666666667,1.8333333333333333
5803,2021-05-30 08:00:00+00:00,60.79800518135,30.01833333333333,13.924999999999999,80.0,61.333333333333336,66.5,44.833333333333336,21.333333333333332,20.5,41.0,28.5,11.0,2.3333333333333335
5804,2021-05-30 09:00:00+00:00,60.88475366428333,31.349999999999998,14.714999999999998,81.5,65.16666666666667,53.166666666666664,44.833333333333336,24.666666666666668,22.666666666666668,40.666666666666664,26.0,11.166666666666666,2.8333333333333335
5805,2021-05-30 11:00:00+00:00,60.74181217976667,32.12,16.643333333333334,38.0,41.333333333333336,56.0,75.33333333333333,28.0,26.666666666666668,40.666666666666664,39.666666666666664,24.333333333333332,3.0
5806,2021-05-30 12:00:00+00:00,60.707752865816666,32.38333333333333,20.078333333333333,72.83333333333333,54.0,64.66666666666667,80.83333333333333,34.333333333333336,29.0,51.5,68.16666666666667,48.333333333333336,12.0
5807,2021-05-30 13:00:00+00:00,60.27477190496666,33.714999999999996,32.445,79.33333333333333,66.5,76.16666666666667,132.33333333333334,38.833333333333336,33.333333333333336,54.333333333333336,67.33333333333333,49.0,7.166666666666667
5808,2021-05-30 14:00:00+00:00,60.144557577099995,35.30833333333333,25.453333333333333,33.333333333333336,48.666666666666664,62.333333333333336,101.33333333333333,37.5,26.0,45.5,54.166666666666664,25.5,4.5
5809,2021-05-30 15:00:00+00:00,60.50783402503333,36.050000000000004,21.56833333333333,65.33333333333333,52.0,53.333333333333336,61.833333333333336,29.166666666666668,21.0,33.166666666666664,32.666666666666664,17.333333333333332,2.6666666666666665
5810,2021-05-30 16:00:00+00:00,60.73806788806667,35.778333333333336,19.988333333333333,66.16666666666667,82.66666666666667,54.333333333333336,46.833333333333336,35.166666666666664,22.166666666666668,31.333333333333332,28.0,12.666666666666666,2.5
5811,2021-05-30 17:00:00+00:00,61.191688255,35.445,19.246666666666666,114.83333333333333,96.83333333333333,63.833333333333336,53.166666666666664,33.166666666666664,24.0,31.166666666666668,21.5,10.0,2.3333333333333335
5812,2021-05-30 18:00:00+00:00,61.570239581,33.89,17.403333333333332,61.0,65.83333333333333,41.666666666666664,36.666666666666664,25.833333333333332,19.0,30.0,16.0,9.166666666666666,2.3333333333333335
5813,2021-05-30 19:00:00+00:00,61.727757467150006,31.078333333333333,15.665,162.33333333333334,65.5,40.833333333333336,38.0,25.166666666666668,18.166666666666668,21.5,14.166666666666666,9.333333333333334,2.6666666666666665
5814,2021-05-30 20:00:00+00:00,61.618838082675,29.525,14.465,37.25,41.5,17.25,31.5,16.75,9.75,10.0,5.75,4.5,0.75
5815,2021-05-30 21:00:00+00:00,61.5721289025,29.310000000000002,14.1,28.0,40.666666666666664,16.0,25.333333333333332,15.0,8.666666666666666,10.666666666666666,5.333333333333333,3.6666666666666665,1.3333333333333333
5816,2021-05-30 22:00:00+00:00,61.44280770843333,29.224999999999998,13.183333333333332,28.666666666666668,34.666666666666664,13.833333333333334,24.0,14.5,10.333333333333334,10.166666666666666,5.666666666666667,4.166666666666667,1.1666666666666667
5817,2021-05-30 23:00:00+00:00,61.36965661508333,29.141666666666666,12.82,25.5,36.833333333333336,17.0,23.666666666666668,14.5,10.166666666666666,10.333333333333334,6.166666666666667,4.833333333333333,1.0
5818,2021-06-01 00:00:00+00:00,61.36385124538333,32.55833333333333,13.631666666666666,299.5,354.5,197.5,371.1666666666667,180.83333333333334,154.66666666666666,125.0,123.16666666666667,131.83333333333334,38.833333333333336
5819,2021-06-01 01:00:00+00:00,61.302774633983326,31.881666666666664,13.35,346.3333333333333,417.5,163.16666666666666,437.8333333333333,245.5,150.0,157.66666666666666,123.0,120.16666666666667,39.0
5820,2021-06-01 02:00:00+00:00,61.236980444050005,32.11166666666667,12.778333333333334,411.0,473.6666666666667,185.33333333333334,459.0,276.6666666666667,221.66666666666666,208.5,138.5,124.0,36.0
5821,2021-06-01 03:00:00+00:00,61.18735426598334,31.611666666666665,11.986666666666666,228.16666666666666,269.3333333333333,144.16666666666666,352.6666666666667,146.0,132.83333333333334,133.16666666666666,106.83333333333333,89.16666666666667,29.5
5822,2021-06-01 04:00:00+00:00,61.111970338133325,31.226666666666663,12.195,255.0,224.66666666666666,180.33333333333334,332.5,138.83333333333334,127.16666666666667,149.66666666666666,106.66666666666667,101.5,24.166666666666668
5823,2021-06-01 05:00:00+00:00,61.02698522193333,32.50666666666667,14.07,280.1666666666667,531.3333333333334,231.83333333333334,329.0,219.16666666666666,161.33333333333334,169.83333333333334,110.33333333333333,99.33333333333333,34.5
5824,2021-06-01 06:00:00+00:00,60.865276477183336,33.38,16.976666666666667,264.5,455.1666666666667,227.0,398.0,277.6666666666667,179.33333333333334,191.66666666666666,114.66666666666667,104.0,40.666666666666664
5825,2021-06-01 07:00:00+00:00,60.60575240568334,33.446666666666665,20.288333333333334,183.83333333333334,242.5,185.66666666666666,269.5,181.66666666666666,152.83333333333334,171.5,91.33333333333333,83.5,27.333333333333332
5826,2021-06-01 08:00:00+00:00,60.4506276601,33.528333333333336,21.34,166.5,182.5,181.16666666666666,151.16666666666666,138.0,128.5,145.33333333333334,103.0,52.333333333333336,23.666666666666668
5827,2021-06-01 09:00:00+00:00,60.43492339078333,33.485,21.986666666666665,134.33333333333334,152.33333333333334,117.66666666666667,150.5,78.16666666666667,89.66666666666667,79.0,81.33333333333333,65.66666666666667,18.0
5828,2021-06-01 10:00:00+00:00,60.57527478728,33.272000000000006,22.334,149.0,177.8,144.0,167.4,175.0,122.8,115.2,86.0,72.4,18.8
5829,2021-06-01 11:00:00+00:00,60.67036720098333,33.464999999999996,22.976666666666663,200.5,189.16666666666666,167.33333333333334,179.16666666666666,132.83333333333334,116.5,137.66666666666666,117.5,70.33333333333333,21.5
5830,2021-06-01 12:00:00+00:00,60.672182094666674,33.57,26.871666666666666,290.5,247.66666666666666,230.66666666666666,185.0,175.16666666666666,173.5,145.83333333333334,93.0,80.33333333333333,34.666666666666664
5831,2021-06-01 13:00:00+00:00,60.622996758283335,34.288333333333334,40.431666666666665,158.5,338.5,346.1666666666667,208.33333333333334,231.16666666666666,237.16666666666666,216.33333333333334,144.16666666666666,104.83333333333333,34.5
5832,2021-06-01 14:00:00+00:00,60.205805945,35.25666666666667,31.735,134.66666666666666,391.0,598.1666666666666,179.66666666666666,304.8333333333333,374.5,296.0,181.0,138.16666666666666,52.666666666666664
5833,2021-06-01 15:00:00+00:00,60.56936292855,35.61166666666667,27.161666666666665,212.5,572.1666666666666,326.6666666666667,226.33333333333334,345.5,258.5,229.33333333333334,155.83333333333334,136.33333333333334,53.5
5834,2021-06-01 16:00:00+00:00,60.92829966225,35.38166666666667,26.61,177.66666666666666,345.1666666666667,164.66666666666666,243.33333333333334,283.3333333333333,139.33333333333334,171.0,152.83333333333334,111.5,40.5
5835,2021-06-01 17:00:00+00:00,61.26546339696667,35.29833333333333,26.310000000000002,218.66666666666666,937.0,227.5,440.5,402.1666666666667,247.33333333333334,242.33333333333334,201.5,156.83333333333334,53.333333333333336
5836,2021-06-01 18:00:00+00:00,61.48843196005,34.71333333333333,24.205,275.0,922.8333333333334,280.1666666666667,486.3333333333333,483.8333333333333,260.0,237.0,211.66666666666666,175.33333333333334,72.16666666666667
5837,2021-06-01 19:00:00+00:00,61.595545038666664,33.50666666666667,21.258333333333333,183.83333333333334,444.1666666666667,172.16666666666666,320.8333333333333,281.5,168.5,183.16666666666666,150.33333333333334,119.5,53.5
5838,2021-06-01 20:00:00+00:00,61.55206087304,32.524,18.258,225.4,417.6,178.4,339.4,209.2,145.2,193.0,133.2,114.2,39.2
5839,2021-06-01 21:00:00+00:00,61.4117770341,32.472,16.946,283.4,441.0,161.0,533.4,254.0,197.4,197.8,132.8,142.8,50.8
5840,2021-06-01 22:00:00+00:00,61.29004175211667,32.13,15.546666666666667,503.3333333333333,669.5,283.6666666666667,679.8333333333334,263.8333333333333,256.0,270.0,165.83333333333334,171.83333333333334,49.166666666666664
5841,2021-06-01 23:00:00+00:00,61.21757768476667,32.21666666666667,14.455,528.8333333333334,646.6666666666666,195.16666666666666,602.5,290.3333333333333,255.5,192.16666666666666,156.0,170.0,41.166666666666664
5842,2021-06-02 00:00:00+00:00,61.15348388418334,32.589999999999996,13.936666666666667,414.5,441.6666666666667,222.0,510.3333333333333,169.5,322.1666666666667,147.16666666666666,136.5,126.83333333333333,29.833333333333332
5843,2021-06-02 01:00:00+00:00,61.102220294149994,32.78666666666667,13.964999999999998,250.83333333333334,366.5,165.66666666666666,346.6666666666667,171.16666666666666,174.0,137.66666666666666,114.66666666666667,92.16666666666667,29.333333333333332
5844,2021-06-02 02:00:00+00:00,61.065899519616664,32.693333333333335,13.611666666666666,360.1666666666667,457.6666666666667,224.16666666666666,377.1666666666667,184.83333333333334,176.83333333333334,148.83333333333334,101.16666666666667,110.0,26.166666666666668
5845,2021-06-02 03:00:00+00:00,61.0293440112,32.10166666666667,12.975,260.6666666666667,263.5,186.16666666666666,284.6666666666667,127.0,125.5,121.66666666666667,93.83333333333333,91.5,24.666666666666668
5846,2021-06-02 04:00:00+00:00,60.96171202671667,31.891666666666666,13.339999999999998,267.8333333333333,338.6666666666667,236.5,305.3333333333333,132.0,150.16666666666666,128.16666666666666,90.5,108.0,32.833333333333336
5847,2021-06-02 05:00:00+00:00,60.975355218033336,32.43333333333333,15.121666666666668,281.6666666666667,444.5,198.33333333333334,380.1666666666667,231.83333333333334,171.0,155.0,114.0,102.16666666666667,25.666666666666668
5848,2021-06-02 06:00:00+00:00,60.898998003349995,33.35166666666667,17.41333333333333,269.6666666666667,468.0,161.33333333333334,343.6666666666667,275.1666666666667,155.33333333333334,179.16666666666666,114.0,112.0,40.333333333333336
5849,2021-06-02 07:00:00+00:00,60.68329474021667,33.60166666666667,20.393333333333334,240.83333333333334,447.5,182.5,252.16666666666666,230.83333333333334,160.16666666666666,133.0,112.66666666666667,94.66666666666667,28.833333333333332
5850,2021-06-02 08:00:00+00:00,60.49969276693333,33.95333333333333,21.768333333333334,247.16666666666666,214.5,204.0,192.83333333333334,153.5,119.0,127.33333333333333,102.66666666666667,77.83333333333333,24.166666666666668
5851,2021-06-02 09:00:00+00:00,60.4825400178,33.776666666666664,22.871666666666666,151.5,201.5,186.5,183.33333333333334,122.5,127.33333333333333,110.5,88.33333333333333,72.66666666666667,27.166666666666668
5852,2021-06-02 10:00:00+00:00,60.44854368123333,34.08166666666667,24.348333333333333,136.66666666666666,195.0,165.5,195.5,123.66666666666667,126.33333333333333,129.66666666666666,89.5,77.16666666666667,23.833333333333332
5853,2021-06-02 11:00:00+00:00,60.46095022575,34.413333333333334,25.713333333333335,117.5,192.16666666666666,162.5,156.16666666666666,154.5,138.5,136.5,100.0,77.66666666666667,26.333333333333332
5854,2021-06-02 12:00:00+00:00,60.49135685146666,34.61166666666667,29.673333333333332,135.33333333333334,223.16666666666666,259.5,190.5,165.0,206.16666666666666,193.16666666666666,123.66666666666667,90.16666666666667,34.5
5855,2021-06-02 13:00:00+00:00,60.15907100134999,35.38166666666667,44.10166666666667,116.66666666666667,357.1666666666667,414.6666666666667,190.5,316.8333333333333,303.5,264.1666666666667,153.0,138.5,40.5
5856,2021-06-02 14:00:00+00:00,60.15047287096,36.032,33.446,157.6,533.8,487.8,252.2,404.6,373.0,254.4,166.0,145.2,54.2
5857,2021-06-02 15:00:00+00:00,60.427972977749995,36.141666666666666,30.675,147.5,548.1666666666666,312.8333333333333,221.66666666666666,423.8333333333333,334.0,203.0,182.33333333333334,178.16666666666666,61.833333333333336
5858,2021-06-02 16:00:00+00:00,60.90892552905,34.82833333333333,28.246666666666666,198.5,401.5,237.66666666666666,329.0,369.5,206.83333333333334,208.16666666666666,159.33333333333334,143.5,49.833333333333336
5859,2021-06-02 17:00:00+00:00,61.208640621549996,33.163333333333334,26.496666666666666,218.16666666666666,459.6666666666667,203.16666666666666,417.0,308.5,180.66666666666666,184.66666666666666,164.16666666666666,134.66666666666666,48.666666666666664
5860,2021-06-02 18:00:00+00:00,61.201478375499995,32.443333333333335,24.425,269.5,1073.3333333333333,264.3333333333333,538.3333333333334,646.0,342.5,249.5,233.0,180.16666666666666,76.16666666666667
5861,2021-06-02 19:00:00+00:00,61.249581645933326,30.433333333333334,22.8,525.1666666666666,1122.0,301.1666666666667,873.0,585.3333333333334,291.0,340.6666666666667,230.66666666666666,207.83333333333334,86.66666666666667
5862,2021-06-02 20:00:00+00:00,61.223866835275004,30.825,21.447499999999998,577.5,1338.75,322.5,946.0,488.5,387.0,347.25,251.75,290.5,77.25
5863,2021-06-02 21:00:00+00:00,61.17091716893333,32.68333333333333,20.226666666666667,584.0,983.3333333333334,306.0,776.6666666666666,308.3333333333333,307.3333333333333,215.33333333333334,183.33333333333334,221.33333333333334,58.333333333333336
5864,2021-06-02 22:00:00+00:00,61.109767274759996,33.146,19.157999999999998,486.4,1007.8,229.8,653.4,315.6,256.2,237.4,151.2,163.2,55.6
5865,2021-06-02 23:00:00+00:00,61.0261836916,33.196000000000005,18.722,446.0,788.2,199.6,778.8,346.4,243.0,265.8,159.2,208.2,55.2
5866,2021-06-03 00:00:00+00:00,60.97775522886,33.108,17.798000000000002,465.2,693.6,221.6,554.2,286.0,239.4,203.0,141.4,178.8,52.2
5867,2021-06-03 01:00:00+00:00,60.929015314333334,32.80833333333333,17.56,461.3333333333333,634.0,208.5,612.3333333333334,197.66666666666666,209.16666666666666,142.33333333333334,131.83333333333334,146.83333333333334,43.833333333333336
5868,2021-06-03 02:00:00+00:00,60.895971653820006,33.071999999999996,17.246000000000002,255.8,404.0,171.4,375.2,191.8,159.0,137.2,116.0,93.8,44.4
5869,2021-06-03 03:00:00+00:00,60.848389950625,33.1375,17.1525,284.0,424.0,167.0,309.75,181.75,153.0,125.25,104.75,98.75,30.5
5870,2021-06-03 04:00:00+00:00,60.90740376646001,33.884,17.572,323.2,425.8,249.2,357.2,203.4,158.6,150.0,142.6,135.8,36.6
5871,2021-06-03 05:00:00+00:00,61.01671418323334,34.14333333333334,18.31,520.8333333333334,966.5,215.83333333333334,682.5,546.6666666666666,238.33333333333334,258.5,188.33333333333334,153.33333333333334,70.0
5872,2021-06-03 06:00:00+00:00,61.096157289699995,33.89333333333334,19.3,526.1666666666666,953.1666666666666,244.83333333333334,564.5,478.0,222.66666666666666,253.33333333333334,183.5,169.66666666666666,50.333333333333336
5873,2021-06-03 07:00:00+00:00,61.06525486022,33.584,20.046,383.0,1228.0,190.0,812.4,589.4,227.6,447.4,197.0,215.0,87.8
5874,2021-06-03 08:00:00+00:00,61.16809578216,33.658,20.472,479.0,1202.2,222.2,794.4,558.2,312.8,271.0,185.4,220.8,63.2
5875,2021-06-03 09:00:00+00:00,60.842679047,33.70333333333333,21.766666666666666,287.8333333333333,777.0,298.8333333333333,397.3333333333333,376.0,226.33333333333334,211.0,156.5,152.66666666666666,53.333333333333336
5876,2021-06-03 10:00:00+00:00,60.821546127240005,33.546,22.56,211.8,398.4,181.8,282.6,240.0,173.4,188.4,113.4,105.6,37.2
5877,2021-06-03 11:00:00+00:00,60.610132196433334,32.92333333333333,23.46666666666667,234.83333333333334,367.6666666666667,166.5,308.0,169.0,130.33333333333334,133.16666666666666,100.5,93.16666666666667,30.5
5878,2021-06-03 12:00:00+00:00,60.54673114706666,33.42333333333333,25.528333333333336,226.0,469.3333333333333,218.83333333333334,318.3333333333333,268.8333333333333,146.83333333333334,163.66666666666666,135.0,114.5,34.0
5879,2021-06-03 13:00:00+00:00,60.55033803356667,33.735,27.058333333333334,169.5,300.3333333333333,159.16666666666666,256.6666666666667,213.0,159.0,142.66666666666666,105.66666666666667,100.66666666666667,37.0
5880,2021-06-03 14:00:00+00:00,60.530226492459995,34.694,26.972,185.4,341.0,390.4,269.2,256.4,323.4,220.4,145.4,149.0,46.4
5881,2021-06-03 15:00:00+00:00,60.538126146416666,35.035,25.266666666666666,176.83333333333334,818.1666666666666,436.3333333333333,288.5,475.0,471.8333333333333,404.5,214.0,163.5,59.5
5882,2021-06-03 16:00:00+00:00,60.687007543225,34.3725,25.3875,230.75,608.25,247.0,388.0,391.5,249.5,239.5,173.25,150.0,55.75
5883,2021-06-03 17:00:00+00:00,61.13225363573999,34.072,24.124000000000002,477.0,1157.2,337.4,670.0,704.2,294.0,300.0,252.8,175.6,81.4
5884,2021-06-03 18:00:00+00:00,61.24590834692,31.782,21.758,548.2,1469.8,414.8,979.2,662.8,304.4,380.0,245.0,281.2,92.6
5885,2021-06-03 19:00:00+00:00,61.11726616355,29.33,19.881666666666664,454.8333333333333,974.0,213.66666666666666,698.8333333333334,428.1666666666667,324.1666666666667,246.83333333333334,181.33333333333334,176.0,76.5
5886,2021-06-03 20:00:00+00:00,61.025823002950006,31.185000000000002,18.03,441.5,996.5,199.5,676.5,348.5,294.0,207.0,138.5,115.5,64.5
5887,2021-06-03 21:00:00+00:00,60.954183366799995,32.09,17.09,547.0,787.5,369.0,525.0,463.5,289.5,208.5,174.5,151.0,48.0
5888,2021-06-03 22:00:00+00:00,60.891196823120005,32.598,16.934,544.8,687.2,233.6,578.8,304.4,252.6,171.4,165.4,185.0,50.0
5889,2021-06-03 23:00:00+00:00,60.84555310576667,32.42333333333333,16.641666666666666,595.8333333333334,680.0,325.3333333333333,613.0,357.6666666666667,320.6666666666667,209.16666666666666,209.0,162.66666666666666,66.16666666666667
5890,2021-06-04 00:00:00+00:00,60.790413544050004,32.589999999999996,15.924999999999999,556.1666666666666,718.1666666666666,245.0,583.8333333333334,300.8333333333333,256.0,180.83333333333334,161.66666666666666,153.83333333333334,47.166666666666664
5891,2021-06-04 01:00:00+00:00,60.77264247151667,32.47666666666667,15.413333333333334,294.0,443.6666666666667,185.33333333333334,292.1666666666667,195.33333333333334,204.83333333333334,118.16666666666667,106.83333333333333,95.5,29.833333333333332
5892,2021-06-04 02:00:00+00:00,60.73627589525,32.85166666666667,14.61,280.6666666666667,471.8333333333333,196.5,388.1666666666667,228.5,234.16666666666666,151.0,122.33333333333333,134.83333333333334,32.666666666666664
5893,2021-06-04 03:00:00+00:00,60.686575289366665,32.50666666666667,14.336666666666666,308.8333333333333,542.6666666666666,182.66666666666666,492.6666666666667,186.0,212.33333333333334,148.16666666666666,118.83333333333333,104.66666666666667,24.833333333333332
5894,2021-06-04 04:00:00+00:00,60.68328901499999,32.17333333333334,14.445,276.1666666666667,342.0,163.16666666666666,334.1666666666667,227.33333333333334,137.66666666666666,117.0,101.83333333333333,90.5,30.666666666666668
5895,2021-06-04 05:00:00+00:00,60.724682331500006,32.498000000000005,15.884,354.2,536.4,204.8,443.4,235.0,138.4,147.4,102.0,114.0,29.8
5896,2021-06-04 06:00:00+00:00,60.682656951080006,32.694,17.57,287.4,319.6,192.6,283.6,127.4,118.8,129.0,89.0,74.6,28.4
5897,2021-06-04 07:00:00+00:00,60.5782770909,33.36,19.371666666666666,193.5,332.3333333333333,148.0,232.83333333333334,145.0,140.83333333333334,124.5,84.16666666666667,90.5,23.5
5898,2021-06-04 08:00:00+00:00,60.45691967321667,33.12166666666667,20.673333333333332,245.0,326.3333333333333,190.0,305.8333333333333,213.0,147.33333333333334,139.83333333333334,97.33333333333333,93.16666666666667,30.5
5899,2021-06-04 09:00:00+00:00,60.25261531646667,33.42333333333334,22.66333333333333,151.33333333333334,268.3333333333333,140.0,195.66666666666666,150.0,147.33333333333334,108.5,97.66666666666667,94.83333333333333,25.166666666666668
5900,2021-06-04 10:00:00+00:00,60.3164514823,33.903333333333336,24.081666666666667,172.5,296.1666666666667,184.5,182.66666666666666,175.66666666666666,169.5,114.83333333333333,102.5,76.33333333333333,24.833333333333332
5901,2021-06-04 11:00:00+00:00,60.721470484950004,34.141666666666666,21.371666666666666,201.16666666666666,204.66666666666666,171.16666666666666,206.16666666666666,156.66666666666666,146.5,149.16666666666666,105.33333333333333,93.0,34.0
5902,2021-06-04 12:00:00+00:00,60.70507346441667,33.475,18.425,263.8333333333333,579.5,209.33333333333334,466.3333333333333,473.1666666666667,231.66666666666666,196.66666666666666,178.16666666666666,152.16666666666666,70.5
5903,2021-06-04 13:00:00+00:00,60.66705802575,33.12166666666666,19.526666666666667,355.3333333333333,900.6666666666666,263.0,479.3333333333333,426.8333333333333,236.0,223.5,167.66666666666666,157.83333333333334,46.333333333333336
5904,2021-06-04 14:00:00+00:00,60.61756810784,33.068,19.532,290.8,429.6,157.0,504.0,267.8,189.4,180.6,146.0,150.6,46.6
5905,2021-06-04 15:00:00+00:00,60.6336857378,32.284000000000006,18.436,298.0,386.6,196.6,357.8,195.6,182.6,121.4,119.8,124.8,36.4
5906,2021-06-04 16:00:00+00:00,60.55836478733334,31.444999999999997,17.173333333333332,462.1666666666667,474.0,209.5,382.6666666666667,171.66666666666666,192.83333333333334,162.5,113.66666666666667,102.33333333333333,46.0
5907,2021-06-04 17:00:00+00:00,60.51402298425,30.621666666666666,16.735,378.8333333333333,441.1666666666667,204.0,386.1666666666667,230.66666666666666,176.5,144.5,119.33333333333333,107.66666666666667,35.0
5908,2021-06-04 18:00:00+00:00,60.47132431834999,30.84166666666667,16.363333333333333,544.8333333333334,424.8333333333333,217.0,399.6666666666667,177.0,185.0,146.0,127.0,118.16666666666667,35.5
5909,2021-06-04 19:00:00+00:00,60.45336889384,31.381999999999998,16.246,381.4,400.8,173.6,331.8,141.2,171.8,131.4,97.2,97.8,31.4
5910,2021-06-04 20:00:00+00:00,60.436431985375,31.072499999999998,15.870000000000001,636.25,615.25,252.5,411.5,305.25,244.25,148.75,177.75,123.25,40.0
5911,2021-06-04 21:00:00+00:00,60.378289547516665,31.435,15.121666666666668,390.6666666666667,445.1666666666667,201.0,333.1666666666667,150.83333333333334,147.83333333333334,121.33333333333333,91.5,78.16666666666667,31.666666666666668
5912,2021-06-04 22:00:00+00:00,60.365024220500004,31.522000000000002,14.846,339.6,323.2,187.4,277.0,129.0,169.4,112.0,88.6,93.2,30.2
5913,2021-06-04 23:00:00+00:00,60.362095772174996,31.197499999999998,14.34,236.25,323.5,135.0,214.75,114.0,124.25,96.25,77.5,77.5,22.0
5914,2021-06-05 00:00:00+00:00,60.352394392533334,31.425,14.11,282.3333333333333,419.1666666666667,176.33333333333334,282.0,157.0,146.5,119.83333333333333,89.66666666666667,90.16666666666667,29.833333333333332
5915,2021-06-05 01:00:00+00:00,60.31904500545,31.694999999999997,13.88,274.5,243.16666666666666,160.16666666666666,188.33333333333334,136.0,115.66666666666667,89.5,73.66666666666667,75.66666666666667,22.0
5916,2021-06-05 02:00:00+00:00,60.30773197731667,31.953333333333333,13.695,220.5,266.5,139.33333333333334,257.5,150.5,134.5,99.83333333333333,77.0,73.66666666666667,32.0
5917,2021-06-05 03:00:00+00:00,60.289153649233334,31.516666666666666,13.421666666666667,371.1666666666667,374.3333333333333,182.83333333333334,300.1666666666667,161.83333333333334,175.16666666666666,116.16666666666667,114.5,103.0,29.333333333333332
5918,2021-06-05 04:00:00+00:00,60.26900661178333,30.986666666666665,13.225,415.5,302.8333333333333,169.66666666666666,239.5,176.66666666666666,135.5,100.33333333333333,86.66666666666667,68.0,19.666666666666668
5919,2021-06-05 05:00:00+00:00,60.23685379498334,31.463333333333335,13.214999999999998,285.5,254.0,162.33333333333334,244.0,127.66666666666667,108.0,80.83333333333333,86.5,85.66666666666667,24.666666666666668
5920,2021-06-05 06:00:00+00:00,60.223130450633334,31.798333333333332,13.31,367.5,314.3333333333333,188.0,264.8333333333333,131.16666666666666,145.5,150.66666666666666,113.0,83.33333333333333,27.833333333333332
5921,2021-06-05 07:00:00+00:00,60.19782270288,31.774,13.41,299.6,216.2,168.6,206.0,179.2,120.0,85.8,90.0,80.8,21.2
5922,2021-06-05 08:00:00+00:00,60.16659050092001,31.908000000000005,13.722,317.8,347.8,189.0,314.2,171.0,160.0,108.8,89.6,95.0,25.6
5923,2021-06-05 09:00:00+00:00,60.08890274588333,31.56833333333333,13.64,521.3333333333334,651.5,217.0,530.1666666666666,296.8333333333333,214.33333333333334,164.33333333333334,145.83333333333334,137.5,36.0
5924,2021-06-05 10:00:00+00:00,60.08127675728334,31.508333333333336,13.83,347.8333333333333,374.1666666666667,212.33333333333334,352.3333333333333,160.16666666666666,138.0,143.0,92.83333333333333,90.5,32.833333333333336
5925,2021-06-05 11:00:00+00:00,60.06735303035,31.09,14.351666666666667,330.5,340.1666666666667,158.5,251.5,219.0,104.5,108.16666666666667,97.83333333333333,89.66666666666667,19.833333333333332
5926,2021-06-05 12:00:00+00:00,60.08369394376,31.357999999999997,15.534,230.0,339.4,167.8,271.0,179.0,130.2,97.6,109.4,74.2,20.4
5927,2021-06-05 13:00:00+00:00,60.19332268258,31.145999999999997,15.284,309.4,400.4,179.2,403.0,173.2,158.8,133.4,114.6,108.4,41.8
5928,2021-06-05 14:00:00+00:00,60.18469134593334,31.141666666666666,14.831666666666665,495.3333333333333,378.0,187.16666666666666,284.1666666666667,146.5,138.5,111.5,77.33333333333333,78.66666666666667,25.666666666666668
5929,2021-06-05 15:00:00+00:00,60.19124786406,31.098000000000003,14.596,533.2,274.6,179.6,198.0,136.0,105.6,93.2,78.2,73.2,17.8
5930,2021-06-05 16:00:00+00:00,60.19083450341666,30.891666666666666,14.841666666666667,264.5,299.8333333333333,160.16666666666666,266.0,169.16666666666666,110.16666666666667,115.5,82.33333333333333,80.5,25.333333333333332
5931,2021-06-05 17:00:00+00:00,60.256929267225,31.23,15.337499999999999,605.0,369.5,200.75,263.25,190.25,126.0,124.5,93.0,72.0,28.0
5932,2021-06-05 18:00:00+00:00,60.29740368645,31.266666666666666,15.38,217.0,261.3333333333333,122.33333333333333,196.16666666666666,107.33333333333333,103.16666666666667,102.83333333333333,64.0,62.333333333333336,22.5
5933,2021-06-05 19:00:00+00:00,60.29197045583334,30.828333333333333,14.776666666666666,273.6666666666667,282.5,175.16666666666666,227.33333333333334,115.0,114.16666666666667,100.66666666666667,75.16666666666667,76.66666666666667,20.666666666666668
5934,2021-06-05 20:00:00+00:00,60.250508436733334,31.46666666666667,14.121666666666668,187.66666666666666,268.8333333333333,147.0,188.83333333333334,106.33333333333333,117.83333333333333,94.0,60.5,55.166666666666664,19.0
5935,2021-06-05 21:00:00+00:00,60.22055982835,31.53833333333333,13.006666666666666,209.16666666666666,276.3333333333333,170.16666666666666,207.66666666666666,154.16666666666666,108.16666666666667,88.83333333333333,80.0,69.5,26.833333333333332
5936,2021-06-05 22:00:00+00:00,60.202817381900005,31.634000000000004,12.222,328.2,275.8,222.6,229.2,130.6,116.0,102.6,73.0,75.0,24.4
5937,2021-06-05 23:00:00+00:00,60.182790573999995,31.2275,12.1675,359.75,387.5,170.5,286.75,138.75,138.0,92.5,80.5,84.5,19.75
5938,2021-06-06 00:00:00+00:00,60.15768549891666,31.796666666666667,11.578333333333333,281.5,209.66666666666666,160.33333333333334,174.83333333333334,119.83333333333333,113.16666666666667,81.66666666666667,63.0,60.333333333333336,18.5
5939,2021-06-06 01:00:00+00:00,60.130977363166664,31.81833333333333,11.038333333333334,220.16666666666666,169.83333333333334,141.83333333333334,188.5,92.5,99.16666666666667,64.5,72.33333333333333,62.333333333333336,16.666666666666668
5940,2021-06-06 02:00:00+00:00,60.11953609018,32.37,10.534,306.2,237.0,165.8,220.0,91.0,109.2,94.0,65.8,66.2,21.2
